Palavras-Chave,Frequência
higiene,378
sonda,378
médico,376
venoso,373
cirúrgico,373
bem,373
relação,372
acompanhado,370
lesão,370
poi,369
sangramento,368
renal,368
meses,367
repouso,366
duração,362
prevenir,362
sinal,361
estável,360
soro,358
encaminhado,356
presentes,353
ecg,353
medicamentosa,352
grau,352
alimentar,350
cama,349
demais,349
outro,349
hemodinamicamente,348
psanamnese,347
ev,347
caso,346
nr,346
gerais,345
cp,344
sn,343
jejum,341
medidas,339
vitaispa,338
hospitalar,336
tgp,335
medica,335
acompanhada,333
medicada,333
inicio,332
pulsos,332
regular,329
visita,329
cuff,329
parâmetros,328
frequência,326
banho,324
anestesia,324
acianótico,322
fez,319
mlh,319
doenças,318
procedimentos,318
plaq,317
proteção,317
bom,316
vias,316
nenhum,314
hma,314
ausculta,313
admissão,312
nome,311
elevado,311
dipirona,311
comunicar,310
materiais,310
assistência,309
diagnóstico,307
secreção,307
unidade,307
sistema,307
perda,305
total,305
fisiológico,305
cardiopatia,304
oxigenoterapia,303
passo,301
riscos,301
corada,301
anictérico,300
durante,299
final,299
giordano,298
horário,298
avaliar,295
braden,295
tgo,295
equipo,295
tvp,294
utilizados,294
apos,292
intestinal,292
ht,292
vem,291
mobilização,291
sepse,290
oxigênio,288
fralda,287
aguda,287
cardiológico,285
calmo,284
reavaliação,284
hr,283
respiratórias,281
http,281
mid,281
atualmente,279
desde,279
alteração,279
aspecto,278
suporte,278
care,278
fixação,278
resultado,278
distúrbios,277
seringa,277
hora,276
torax,275
maca,275
apresentou,275
esteril,274
óculos,274
apresentando,273
track,272
fixador,271
realizados,270
ventilatórios,270
casa,269
estéril,269
circuito,269
evacuação,268
desconheceantecedentes,268
santos,268
semana,267
edemashipótese,267
hme,267
cefaleia,266
maddox,266
coren,266
mm,266
destilada,266
macrogotas,266
hepa,266
urina,265
moléstia,265
intubação,265
impermeável,265
hmef,265
allevyn,265
prévias,264
vaso,264
i,263
fisico,263
dorsal,263
circulatórios,262
inspiração,262
retirada,261
realizada,261
vital,261
ac,260
lesões,259
seca,259
refeições,259
motoras,258
inclusão,258
cardiológica,257
rx,256
paraparesiatetraparesia,256
acomodado,254
lombar,254
hidratada,254
deambulando,253
vmi,253
ter,252
ativas,250
equilíbrio,249
true,249
tsh,248
ldl,248
dispneia,248
aguarda,247
sob,247
vo,247
complicações,247
sintomaticos,246
calma,246
mudança,245
flogisticos,244
observar,241
lmin,241
broncoaspiração,240
superior,239
leite,239
gordura,239
sintomáticos,238
adulto,238
inspirada,238
flacido,237
sendo,237
doença,237
contactuando,236
verbal,236
salinizado,235
baixa,235
diarreia,234
teste,233
expiratória,233
sangue,233
neopediatria,232
monitorar,231
face,231
hpma,231
interface,231
umbilical,231
mesma,230
coluna,230
grávidamedicamento,230
medicamento,229
estavel,229
im,229
retorna,229
atb,228
aplicar,228
escalas,227
ante,226
técnicoa,226
normais,226
nascimento,225
chamar,225
mmss,225
ausente,225
solicitar,224
jelco,223
carnes,223
etc,223
administrado,223
espaço,223
contato,222
l,222
base,222
ciente,222
filha,221
intercorrencias,221
avaliado,221
laboratoriais,221
água,220
necessidade,219
elevados,218
mobilidade,218
prevenção,218
sra,218
spo,218
desmame,217
rcr,216
vômitos,216
acordo,215
deixo,215
parto,215
início,214
associado,213
anotar,213
aumento,213
enfermaria,212
tórax,212
incluir,212
mal,212
respiratorio,210
cabeceira,209
ct,208
modo,208
arterial,207
travadas,206
integral,205
abertura,205
nausea,204
ambulatorial,204
min,204
imagem,204
encaminhada,203
doppler,202
númeroágua,202
covid,201
administração,201
seco,201
orientar,200
receita,200
hiperemia,200
setor,200
encaminho,199
cada,199
campainha,198
losartana,197
ansiedade,197
consumo,197
prejudicada,197
normotenso,196
neurológico,196
semanas,196
ae,195
clinica,195
cadeira,195
nova,195
medico,195
global,195
á,194
aguardando,194
necessario,193
semi,193
admitido,193
consultório,193
padrão,192
massas,192
saturação,191
cirurgico,190
hospital,190
categórica,190
saída,190
classificação,190
hdl,189
porém,188
ontem,187
contactuante,187
obesidade,187
fisioterapeuta,187
ph,185
auxilio,184
preservado,184
pouco,184
fazer,183
mantem,183
drc,183
cuidado,183
mgdl,183
intercorrência,182
imc,181
fa,181
posicionamento,181
diagnósticos,180
vomitos,180
pequena,180
diagnostico,180
materno,180
hidratação,180
bic,179
tec,179
anterior,179
ex,178
término,177
orientação,177
sopro,177
seguimento,177
rb,177
limpo,176
possui,176
preferência,176
globoso,175
extremidades,175
muc,175
pré,174
faz,174
ativo,174
status,174
cc,173
deficit,173
sal,173
trauma,172
bnf,172
sensibilidade,172
atividade,172
mantém,171
auxiliar,171
indicação,171
avc,170
sic,170
oliveira,170
dose,170
analgesia,169
dra,169
dado,169
iot,168
noite,167
mrc,167
deambulação,167
entrada,166
serviço,166
enfermeira,166
material,165
frituras,165
investigação,165
dengue,165
vit,164
atestado,164
associada,164
exercícios,163
coleta,162
reg,161
j,160
cerca,160
poltrona,160
alimentação,160
manhã,160
miopatias,160
profunda,159
complementares,159
hábito,159
cb,159
estimular,158
industrializados,158
itu,157
relato,157
encontro,157
realização,157
acomodada,156
foco,156
realizou,155
frequencia,155
dê,155
pifr,154
ofertado,154
reação,154
esforço,154
seg,154
inferior,153
ok,153
mãos,152
admito,152
cabeça,152
medindo,152
alt,152
neg,152
corrente,152
maria,151
possível,151
beira,151
feito,150
dificuldade,150
rpa,150
glic,150
dispositivos,149
embutidos,149
período,149
ausencia,148
acordado,148
toracica,148
nivel,148
andar,148
ureia,148
fe,148
importante,148
ic,146
ruidos,146
temperos,146
ef,145
placa,145
vasoativas,145
descrição,145
tabagismo,145
oclusivo,145
inferiores,144
eco,144
ii,144
habitual,144
recebendo,143
membro,143
função,143
líquido,143
baixo,143
pontos,143
vigilância,142
torácica,142
ig,142
motivo,142
flogísticos,141
intensidade,141
souza,141
maior,141
r,141
alimentares,141
sne,141
auxílio,140
elevada,140
grande,140
oroscopia,139
infusão,139
dimensões,139
últimos,139
crise,138
espontânea,138
creat,138
mora,138
ui,138
máx,138
procure,138
svd,137
triagem,137
mil,137
inspiratória,137
algicas,136
monitorização,136
rico,136
terapêutico,135
aguardo,135
tabagista,135
respirando,135
descompressão,135
preparo,135
bt,135
superiores,134
ainda,134
murphy,134
simétricos,134
massa,134
coto,134
derrame,134
ggt,133
deambula,133
regiao,133
dreno,133
disposição,133
adventicios,132
precoce,132
laboratorio,132
fração,132
usosinais,132
origem,131
admitida,131
contínuo,131
expansibilidade,130
tg,130
pode,130
costa,130
familiares,130
adequada,130
inspiratório,130
excesso,130
solicita,129
neuro,129
gorduras,129
frango,129
pronto,129
moderada,129
glifage,129
externo,129
liberado,129
grave,129
fratura,129
iniciou,128
completo,128
veio,128
pedido,128
clinico,128
transição,128
respiratoria,127
superficial,127
dlp,127
preparações,127
vegetais,127
puncionado,127
inr,127
cardíaca,127
recente,126
retornar,126
segurança,126
queijos,126
recebe,126
agulha,126
dores,126
vaginal,126
cardiovascular,125
eficaz,125
atualizar,125
verificado,125
intervenção,124
hbac,124
cisto,124
colo,124
ritmo,124
pleural,124
dva,123
pc,123
quedas,123
prontos,123
cranio,122
psa,122
inocente,122
branco,122
diarréia,122
ingesta,122
colesterol,121
nutrição,121
brusca,121
eliminações,121
rpm,121
todos,121
eda,120
prescrito,120
carne,120
expiração,120
periférica,120
plq,120
sedestação,120
dentro,119
cirurgica,119
segundo,119
redução,119
idade,119
metas,119
pneumonia,118
lateral,118
contraste,118
so,118
adm,118
clorexidina,118
toda,118
integridade,117
parcial,117
porem,117
comparece,117
arroz,117
vascular,117
flebite,116
anicterico,116
cavidade,116
musculatura,116
confusão,116
joelho,116
otoscopia,115
periférico,115
diabetes,115
dum,115
cid,115
frutas,115
cirurgias,115
recomendações,115
marcha,114
pulso,114
tev,114
filho,114
pulmonares,114
seio,114
conferido,113
prévio,113
cardiaca,113
acordada,113
ocular,113
tl,113
imobilismo,113
esq,112
pé,112
sf,112
solicitado,112
criança,112
soroterapia,112
salgadinhos,112
cervical,112
tomografia,112
tomar,112
rnm,112
pequenos,112
agora,111
mucosa,111
assumo,111
passagem,111
onde,111
rim,111
palpáveis,111
terapia,111
insulina,111
colocar,111
acianótica,111
algia,111
tarde,110
atuais,110
negativa,110
manteiga,110
venosa,110
cvp,110
corpo,110
integra,109
alerta,109
trombose,109
menor,109
tv,109
invasivos,109
visual,109
asma,109
clara,109
acianotico,108
calibre,108
